,id,annotation_1,annotation_2,document,label
655,655,"브랜드,일반","몽디에스,42,46",신생아부터 성인까지 안심하고 사용하는 패밀리 라이프 스타일 브랜드 믿고쓰는몽디에스 ㅎㅎ,2
656,656,"제품 전체,편의성","None,0,0",누구나 간편하게 설치로 이제 바꾸고 보니 세련된 디자인에 식수정수기에 사용하는 개의 최상급 필터로 먹는 물 수준 이상 필터링이 되더라구요,2
657,657,"본품,품질","None,0,0",여기에 잔류염소 냄새 녹중금속 등을 완벽하게 제거해주니 안바꿀수가 없겠죠,2
658,658,"제품 전체,일반","None,0,0",가족의 건강을 책임지는 주방 수돗물 더욱 깨끗하고 안심하며 사용 한번 해보세요,2
659,659,"제품 전체,일반","유퍼프가드,9,14",세척 필요 없이 유퍼프가드를 홀더에 부착만 하면 안심 ,2
660,660,"제품 전체,품질","패치,3,5",이제 패치 하나로 살균효과 제대로 느껴보세요,2
661,661,"제품 전체,품질","None,0,0",사용해보니 완전 실용적이며 가성비까지 짱짱,2
662,662,"제품 전체,편의성","None,0,0",의 가벼움으로 휴대성이 좋아서 나들이 필수템으로 지정,2
663,663,"제품 전체,품질","None,0,0",여기에 튼튼하고 블루투스 연결까지 잘되어 리모컨 찰칵찰칵 더욱 간편하게 촬영해요,2
664,664,"본품,품질","순면커버,17,21",그래서 그날을 위해서 준비한 순면커버  안전한 생리대 겟,2
665,665,"패키지/구성품,디자인","패키지,7,10",완전 고급진 패키지는 물론  순면커버 중 샘 방지 기능 그리고 라돈불검출생리대 로 안심 또 안심하고 사용하고 있답니다,2
666,666,"제품 전체,일반","네이쳐러브메레기저귀,16,26",무엇보다 안심하고 사용하는 네이쳐러브메레기저귀,2
667,667,"제품 전체,일반","두께,12,14",답답하지 않게 초슬림 두께로 가볍고 상쾌하게 순면처럼 부드러운 감촉과 강력한 흡수력으로 새지 않고 묻어남이 없어서 보송보송 아이 엉덩이를 지켜준답니다,2
668,668,"본품,품질","None,0,0",뜨거운걸 바로 부어도 환경호르몬도 나오지 않고 보온력이 뛰어나서 일정 시간 지나더라도 열손실도 적답니다,2
669,669,"제품 전체,일반","None,0,0",그리고 도자기 특성상 원적외선 발생으로 식재료 보관시 쉽게 변질도 되지 않아 외출용으로 딱 좋아요,2
670,670,"본품,품질","None,0,0",산뜻한 사용감에 높은 흡수력,2
671,671,"본품,품질","None,0,0",여기에 크림을 담아 높은 보습력에 유지력을 채운 크림스킨 ,2
672,672,"본품,품질","None,0,0",보습에 꼭 필요한 성분을 담아 건조에 민감피부까지 건강하게 가꿔보세요,2
673,673,"브랜드,인지도","마마몽,39,42",전국 피부관리샵에서 산전산후 관리에 사용 되는 만큼 온가족이 사용하는 마마몽,2
674,674,"본품,품질","EWG그린등급,8,15",전성분이 안전 그린등급 안심하고 써보세요,2
675,675,"본품,품질","더마 기능,0,5",더마 기능이 담겨 더욱 순한 밀키두로션,2
676,676,"본품,품질","None,0,0",여기에 유아전용이지만 피부가 민감한 성인도 사용하는만큼 순하고 순해요,2
677,677,"본품,품질","None,0,0",끈적임없이 보송보송 피부도 유지 시켜준답니다,2
678,678,"본품,품질","None,0,0",촉촉함 가득,2
679,679,"본품,품질","None,0,0",뛰어난 발림성과 흡수력,2
680,680,"본품,일반","향,4,5",여기에 향도 좋아서 선물하기에도 굿초이스,2
681,681,"본품,품질","None,0,0",매일 샤워후에 바르면 보습력이 너무좋아서 한번만 발라도 장시간 촉촉하답니다,2
682,682,"제품 전체,일반","None,0,0",주변 맘들 선물 또는 우리 아이 로션으로도 계속 쓸래요,2
683,683,"제품 전체,품질","#오드리선,8,13",안전한생리대 오드리선,2
684,684,"제품 전체,인지도","None,0,0",온라인에서도 구매 후기 좋고 안전 안심하다고 쇼핑 전 검색 체크 완료,2
685,685,"제품 전체,일반","None,0,0",믿고 대량구매 했답니다,2
686,686,"제품 전체,일반","None,0,0",좋은건 공유,2
687,687,"본품,품질","항산화효과,19,24",코엔자임의 배만큼 강력한 항산화효과를 자랑하는 성분이랍니다 와우,2
688,688,"브랜드,일반","울트라브이,24,29",그리고 이데베논 관련 제품이 많이 나오는데 울트라브이가 타의 추종을 불허하는 원조 브랜드랍니다,2
689,689,"본품,품질","None,0,0",주일 정도 사용해보니 탱탱은 물론 보습력 최고 인정,2
690,690,"제품 전체,일반","None,0,0",앰플에 세럼까지 꾸준하게 발라보아요,2
691,691,"본품,품질","촉감,5,7",부드러운 촉감은 물론 연약한 아기 피부에 자극이 적고 흡수력이 뛰어나요,2
692,692,"제품 전체,품질","메퓨어물티슈,25,31",우리 아기 피부에 직접 닿는 안전한물티슈 메퓨어물티슈,2
693,693,"제품 전체,일반","None,0,0",엄마들 마음을 충족 시켜줘요,2
694,694,"본품,품질","Ewg green 등급 포뮬러,0,16",  등급 포뮬러로 민감하고 예민한 피부에도 안심 사용,2
695,695,"본품,품질","None,0,0",수분은 채우고 지친 피부는 진정시키는 피부진정,2
696,696,"본품,품질","먼데이 투 썬데이 7 #스킨토너,0,17",먼데이 투 썬데이  스킨토너 만족에 만족,2
697,697,"제품 전체,품질","애코서트인증세제,21,29",내추럴한 성분으로 안심하고 사용하는 애코서트인증세제 친환경세제,2
698,698,"제품 전체,일반","None,0,0",소중한 사람에게 선물하세요 ,2
699,699,"제품 전체,일반","디퓨저,7,10",봄 맞이 디퓨저 디퓨저추천,2
700,700,"제품 전체,일반","None,0,0",타사와 비교불가,2
701,701,"본품,일반","향,0,1",향도 좋고 고급스러움 또한 만족에 만족,2
702,702,"본품,품질","None,0,0",폭신폭신 느낌 짱 좋아요,2
703,703,"본품,품질","미끄럼방지,5,10",무엇보다 미끄럼방지로 밀리지 않아 안전,2
704,704,"제품 전체,일반","None,0,0",모닝클렌저추천 아침 세안 효과 ,2
705,705,"본품,품질","None,0,0",보습클렌저 피부 당김이나 건조함 해결,2
706,706,"제품 전체,일반","부엉이 클릭탭,0,7",부엉이 클릭탭 하나면 정리 끝,2
707,707,"제품 전체,디자인","None,0,0",충전 포트가 내장되어 있어 디자인도 기능도 더욱 깔끔,2
708,708,"제품 전체,일반","None,0,0",이제 스마트폰 노트북 등등 여유로운 공간에서 안전하게 편리하게 간편하게 사용해보아요,2
709,709,"본품,품질","밀키두,25,28",민감한 피부에 사용하기 좋은 우리아가 화장품밀키두,2
710,710,"본품,품질","None,0,0",순해서 좋다,2
711,711,"제품 전체,일반","None,0,0",요즘 내가 더 잘 쓰고 있는 육아템,2
712,712,"제품 전체,일반","None,0,0", 이정도면 오케이,2
713,713,"본품,품질","None,0,0",요즘 쓰는 쿠션커버 커버력 굿굿,2
714,714,"제품 전체,인지도","셀레피트 베스트쿠션,16,26",겟잇뷰티에서 여배우가 추천한 셀레피트 베스트쿠션 이라더니 역시 좋음,2
715,715,"제품 전체,일반","기저귀,25,28",여름에도 깨지 않고 푹 자고 일어나서도 기저귀가 보송할 수 있어서 걱정없네요,2
716,716,"제품 전체,일반","팸퍼스,1,4",팸퍼스 사용하고 난 이후부터는 밤잠도 잘자고,2
717,717,"제품 전체,일반","None,0,0",아침에 엉덩이가 보송하니깐  일어나는 것도 상쾌한가봐요,2
718,718,"본품,품질","다이아몬드, 사파이어, 진주 성분,14,32",얼굴에 촉촉함은 살려주고 다이아몬드 사파이어 진주 성분으로 은은한 광까지 주니깐 얼굴 넘나  화사하니 좋은데영  ,2
719,719,"본품,품질","None,0,0",사용 전후로 봐도 톤업효과 제대로 인 듯용 ㅎㅎ,2
720,720,"본품,품질","None,0,0",얼굴 뽀샤시 촉촉,1
721,721,"본품,품질","None,0,0",유분감이 많이 느껴지지 않아 더 좋은 수부지 인 제 피부에도 적격이예여 ,1
722,722,"본품,품질","None,0,0",매일이 화사해진 얼굴에 자외선 차단기능도 ,2
723,723,"본품,품질","None,0,0",강력하게 차단  ,2
724,724,"제품 전체,일반","None,0,0",내가 좋아하는 잇템,2
725,725,"브랜드,일반","비오템,25,28",화장품 중에서 유달리 많이도 사용하는 비오템,2
726,726,"제품 전체,일반","라이프플랑크톤에센스,1,11",라이프플랑크톤에센스 벌써 병째,2
727,727,"제품 전체,일반","None,0,0",곧 다 써가기에 바로 또 하나 담아두었지요  ,2
728,728,"본품,품질","None,0,0",사용할수록 속전조함이 해결되고 피부톤도 좋아져서 계속 사용하게 되는 매력,2
729,729,"본품,품질","None,0,0",그러면 진짜 쵸크쵸크 ,2
730,730,"본품,품질","None,0,0",피부의 열이 오르거나 하는 것도 잡아주고 피부진정에 도움되니 내 얼굴 좀 뽀샤시 해지는 중이다 ,2
731,731,"본품,품질","파뮤,17,19",넘나 좋아서 꾸준히 사용하는 파뮤 ,2
732,732,"본품,일반","기초화장품,27,32",본래 파뮤는 클렌징밤 이 유명한대 이번에 기초화장품 사용해보고 반했기욤,2
733,733,"패키지/구성품,디자인","케이스,9,12",일단 핑크 한 케이스에 기분이 업되었는데 유스 스프링 워터 로션 발라보니 산뜻해요,2
734,734,"본품,일반","그린로즈향,0,5",그린로즈향에 다마스크성분이 더해서 봄부터 여름에는 시원하고 가볍게 사용하는 데일리화장품 이에영 ㅎㅎ,2
735,735,"본품,품질","None,0,0",수분 보습 피부진정 잘 도와주는 그런아이,2
736,736,"제품 전체,일반","None,0,0",요즘 꾸준히 씁니다,1
737,737,"제품 전체,일반","None,0,0",굳굳,2
738,738,"본품,품질","라마레따듀얼립홀드,21,30",입술 을 더욱 선명하고 예쁘게 라마레따듀얼립홀드,2
739,739,"패키지/구성품,디자인","None,0,0",양쪽으로 사용할 수 있는 그래서 파우치에 쏙 가지고 다니기 이쁜 그런 뷰티아이템 ,2
740,740,"본품,품질","None,0,0",발색 진짜 예쁜 립스틱 립홀드 ,2
741,741,"제품 전체,일반","None,0,0",내가 가지고 있는 입생로랑과도 뒤쳐지지 않앙,2
742,742,"패키지/구성품,일반","실리콘,5,8",반대쪽은 실리콘이라 착색되지 않고 깨끗함,2
743,743,"본품,품질","None,0,0",여튼 이정도의 발색이면 난 넘나 좋앙  ,2
744,744,"본품,품질","None,0,0",볼륨감 과 광택감 제대로 연출 ㅎㅎ,2
745,745,"본품,품질","립오일,1,4",립오일 까지 넘 맘에 드네염  ,2
746,746,"본품,품질","None,0,0",두개 합쳐 듀얼 화장품 인증된 기관에서 제조되었다보니 안전하공,2
747,747,"본품,품질","None,0,0",입술주름도 어느정도 잡아주고 볼륨업 굳,2
748,748,"브랜드,일반","None,0,0",워낙 좋아하는 브랜드잉데 월 한정으로 선보인 블루 기프트박스로 센스 넘치는 선물 이 되었어용 ,2
749,749,"본품,품질","None,0,0",가벼운 로션타입이라  동시차단까지,2
750,750,"제품 전체,일반","None,0,0",선물로도 좋고 남자자차 라 자극없이 사용하기좋으네용 ,2
751,751,"제품 전체,품질","아기물티슈,15,20",예전에도 종종 사용했었던 아기물티슈 인데 이번에 산수유추출물이 들어가고 아기피부  쵸크쵸크 한게 건조하지 않아서 더 애착있게 사용하고 있어요,2
752,752,"패키지/구성품,디자인","케이스,0,3",케이스도 예쁘게 바뀌고 유아물티슈 성분도 안전도 걱정없는  라포레띠 물티슈 아기물티슈추천  ,2
753,753,"제품 전체,일반","#신생아물티슈,43,50",조카랑 함께 외출했는데 데리고 나올 때는 무조건 챙기게 되는 육아필수품 신생아물티슈 ,2
754,754,"본품,품질","None,0,0",뽀독뽀독 피부에 자극없이 매끄럽게 잘 지워주공 세정력도 좋아서 말끔한 기분 최고ㅋㅋ,2
755,755,"제품 전체,일반","None,0,0",여튼ㅎ 요즘 효자템 미세먼지도 난리잉데 클렌징 진짜 잘해죠야하쥬ㅜㅜ ,2
756,756,"제품 전체,디자인","None,0,0",이렇게 핑크하고 폼도 적절하게 거품도  잘 나오공 내 얼굴에 모공관리 제대로,2
757,757,"제품 전체,일반","None,0,0",오늘 저녁도 기분 좋게 마무리 잘합니다,2
758,758,"본품,품질","비글렌수분크림,1,8",비글렌수분크림  단계별로 사용하니깐 얼굴이 더 촉촉매끄럽더라고요 ,2
759,759,"본품,품질","수분 감,31,35",그전에는 만나볼 수 없었는데 피부 깊숙이 전달하는 수분 감 제대로 느껴봅니다,2
760,760,"본품,품질","None,0,0",고급스럽기동 하고 피부야 호강해라,2
761,761,"본품,일반","색상,11,13",연보라빛깔의 은은한 색상이 잘 어울리는 촉촉하고 싱그러운 화장품,2
762,762,"본품,품질","트리아데일리3스텝,1,10",트리아데일리스텝  으로 요즘 수분을 잘 체워주고 있답니다  ,2
763,763,"제품 전체,일반","슈피겐,22,25",이번 올리브영세일 올리브영 기간에 슈피겐  장만 해온걸로 산책할 때도 늘 챙겨서 가지고 다녀욤,2
764,764,"본품,편의성","블루투스이어폰,1,8",블루투스이어폰 이라서 사용도 편하고  무선이어폰 양옆으로 마그넷 온오프라서 잃어버릴 일이 크게 없네염,2
765,765,"패키지/구성품,디자인","파뮤 #클렌징밤,6,14",넘 예쁜 파뮤 클렌징밤 만났어용,2
766,766,"제품 전체,일반","밤,9,10",내가 사용해본 밤 중에서 최고라며 ,2
767,767,"본품,일반","향기,1,3",향기 부터 딥클렌징 후 건조함 까지 전혀 느낄 수 없었던 뷰티템 완소템,2
768,768,"제품 전체,일반","None,0,0",진짜 굳임,2
769,769,"본품,품질","None,0,0",바를때의 밤에서 오일 그리고 밀크타입으로 부드럽고 자극없이 매끄럽게 지워지네,2
770,770,"패키지/구성품,디자인","패지키,5,8",거기다가 패지키까지 예쁘고 계면활성제도 없고,2
771,771,"제품 전체,일반","파뮤,12,14",페이스밤 중에 이젠 파뮤가  이 될 것 같은,2
772,772,"제품 전체,일반","None,0,0",내 화장대 위 가장 좋은 위치에 나둬야지 ㅋㅋ,2
773,773,"패키지/구성품,디자인","None,0,0",예쁘다,2
774,774,"패키지/구성품,디자인","노란노란 색상의 케이스,2,14",암 노란노란 색상의 케이스 ,2
775,775,"제품 전체,일반","None,0,0",앞으로도 잘지내보자 예쁜 피부미인 을 위해서 클렌징 열심히 할게 ㅋㅋㅋㅋㅋㅋ,2
776,776,"본품,품질","크림플루이드,111,117",평상시에는 스킨로션수분크림처럼 단계적으로 사용하면서도 건조하고 겉은 기름기름할 때가 있었는데  스킨케어 루틴을 바꿔보니 피부에 흡수는 빠르면서 촉촉함이 남달라서 요즘 푹 빠진 크림플루이드 랍니다,2
777,777,"제품 전체,일반","None,0,0",뭐야 물건이야,2
778,778,"본품,일반","플루이드 제형,1,8",플루이드 제형이라  산뜻해서 좋공 흡수도 잘되는데 크림 정도의 보습감이 있어서 보습력에 강해요,2
779,779,"본품,일반","제형,19,21",최초의크림플루이드 라는데 혁신적제형  깜놀랜다 ㅋㅋ,2
780,780,"본품,품질","None,0,0",바르고 운동하면 땀이나 노폐물배출 지방분해 셀룰라이트제거 에 좋아용,2
781,781,"본품,품질","None,0,0",여름다가오며 일차 사용인데 바르고 운동하면 땀의 양이 다름,2
782,782,"본품,품질","None,0,0",대박,2
783,783,"본품,일반","제형,15,17",슬림 바르기도 좋은 제형이며 전문 에스테틱숍에서 사용하는 홈케어용,2
784,784,"제품 전체,인지도","None,0,0",온스타일 바디쇼에 협찬도 될만큼 유명하더라고요,2
785,785,"본품,품질","None,0,0",진짜 운동할때 땀이 엄청나고,2
786,786,"본품,품질","None,0,0",저는 바르고 걷기만 해도 땀남,2
787,787,"제품 전체,일반","None,0,0",ㅋ 신기방기한대요,1
788,788,"제품 전체,일반","뷰티모리,1,5",뷰티모리 너 진짜 물건이다,2
789,789,"제품 전체,일반","라라베시 #악마쿠션,1,11",라라베시 악마쿠션 좋아합니다 ㅎㅎ,2
790,790,"본품,품질","None,0,0",뽀샤시  봄이왔습니다,2
791,791,"본품,품질","None,0,0",넘사랑스런피부표현 굳,2
792,792,"제품 전체,디자인","노스페이스 #워킹화 겸 하이킹화 화이트,1,22",노스페이스 워킹화 겸 하이킹화 화이트 넘 예뿜,2
793,793,"제품 전체,일반","None,0,0",운동화 신발 욕심이 많아서 넘치지만 넌 오랫동안 사랑해줄듯 ㅎㅎ,2
794,794,"제품 전체,일반","None,0,0",신세계ㅎㅎ,2
795,795,"제품 전체,일반","None,0,0",등산이나 야외할동 ㅎ 추위많이타는분들 좋겠드라고요,2
796,796,"제품 전체,품질","None,0,0",등판부터 뜨끈뜨끈해져서 진짜좋드라묘,2
797,797,"제품 전체,일반","None,0,0",추위라면 정말싫은데 ㅜㅜ굳굳,2
798,798,"본품,편의성","None,0,0",옆에조명색깔이 디바이스 스마트하게 폰으로 온도 습도 조절이가능하네 ,2
799,799,"본품,품질","샴푸,21,23",과도한 각질과 피지를 케어 한 다음에 샴푸를 하니깐 확실히 두피가 깨끗한 느낌이랄까 아주 좋았어윰,2
800,800,"본품,품질","허브 추출물,26,32",그렇다고 막 화 한 그런 느낌이 없이 해초나 허브 추출물이라 피지 밸런스도 도와주고 ,2
801,801,"제품 전체,일반","None,0,0",두피가 가렵거나 ㅋㅋ 건조하다면 한번 써보자구용 ,2
802,802,"제품 전체,일반","None,0,0",다들 고고싱 해봐욤 ,2
803,803,"본품,품질","None,0,0",진짜 시작하기 전에 제가 요즘 운동하고 밤샘도 많이하고 모공에 얼굴이 들뜨고 푸석하고 정말 말도 아니였는데 매일 같이 하루에 번씩 사용하면서 보니깐 피부결도 피부톤도 눈에 띄게 좋아졌더라구요,2
804,804,"제품 전체,일반","None,0,0",이거 실화,2
805,805,"제품 전체,일반","None,0,0",진짜 내 눈과 입과 내 모습인데 피부의 변화가 이렇게 나네여,2
806,806,"본품,품질","마몽드 레드 에너지 세럼,7,20",오늘 소개한 마몽드 레드 에너지 세럼은  피부 에너지를 활성화 시켜주는데 도움을 주는 꽃을 피우는 탄생에너지인 블라써밍 에너지 성분이 고농축되어 있고 세럼을 넉넉한 양을 써도 흡수가 편하게 되어있고용,2
807,807,"본품,품질","None,0,0",가지 화학성분이 없어서 민감성 피부도 편하게 쓸 수 있어요,2
808,808,"제품 전체,일반","None,0,0",제 얼굴 보니깐 조금 많이 달려졌죠 ㅋㅋ,2
809,809,"본품,품질","None,0,0",일 정도 되니깐 촉촉하게 자리잡아줬고요,2
810,810,"본품,품질","None,0,0",일쯤 되니 이렇게 탄성이나 탄탄해지는 느낌이 저렇게 사진으로도 확 느껴진다랄까,2
811,811,"제품 전체,일반","None,0,0",깜놀랐네여,2
812,812,"제품 전체,일반","None,0,0",오랜만에 나 놀람 ,2
813,813,"제품 전체,일반","슈퍼롱 오버나이트,0,9",슈퍼롱 오버나이트 잠잘때나 아침에는 이걸로 쓰는데 양이 작은거 빼고는 ㅋㅋㅋㅋ 좋더라는 ,2
814,814,"제품 전체,일반","낫츠 더 가든 로즈 앰플 토너,30,46",요즘 수부지지성 타입인 제가 완전 즐겨사용하는 낫츠 더 가든 로즈 앰플 토너,2
815,815,"본품,일반","장미토너 향,5,11",은은한 장미토너 향이란진짜 이런거,2
816,816,"본품,품질","불가리안 리얼 로즈잎,4,15",고귀한 불가리안 리얼 로즈잎으로 향긋함과 영양을 주는 타입이라 스킨 하나만으로도 수분감 퐁퐁,2
817,817,"본품,품질","불가리안의 최상급 장미 꽃잎,29,44",인공향이나 인공색소 같은 화학 방부를 하지 않은 불가리안의 최상급 장미 꽃잎을 그대로 담아내서 장미가 그대로 보여진답니다,1
818,818,"본품,품질","약산성의 포뮬라,0,8",약산성의 포뮬라서 피부 밸런스도 도와주고 피지나 모공축소에도 도움이 되니 딱 나 같은 타입이 필요로 하는 그런 제품이라는,2
819,819,"제품 전체,일반","실키오일세럼,21,27",샴푸 트리트먼트도 좋아서 바로  실키오일세럼 도 쟁겨와서 써요,2
820,820,"본품,품질","None,0,0",바르면 윤기도 윤기지만 확실히 머리에 부드러움에 차분함까지 주고 향까지 너무 좋아서 무조건 챙겨발라요,2
821,821,"본품,품질","자연유래 9종의 미세한 입자,18,33",실리콘 성분이 들어있지 않는 자연유래 종의 미세한 입자로  블렌드한 세럼 제형이라서 끈적임도 없고 너무  사랑스러워요,2
822,822,"제품 전체,인지도","None,0,0",더군다나 고급 청담 프리미엄 미용실에서 사용한다더니 정말  딱 그런 고급스러움이죠,2
823,823,"본품,품질","양코팅막,0,4",양코팅막으로 머릿결 대박  ,2
824,824,"제품 전체,일반","헤어에센스,15,20",향도 오랫동안 유지해주는 헤어에센스 ,2
825,825,"제품 전체,일반","None,0,0",진짜 써보면 놀람 캬 ,2
826,826,"제품 전체,품질","봄옷,25,27",퀄리티가 좋아서 계속 입고 다니고 있는 예쁜봄옷 봄옷 봄스타일,2
827,827,"제품 전체,디자인","None,0,0",화사하고 이번 봄에 잘 어울릴 것 같은 스타일링이 될 것 같아요,2
828,828,"제품 전체,가격","None,0,0",세계적인 디자이너 의 제품인데 원 실화임,2
829,829,"제품 전체,일반","겨울 FW타입,8,15",내가 좋아하는 겨울 타입ㅋㅋ,2
830,830,"본품,품질","None,0,0",요즘 건조함에 각질들과의 전쟁인데 이렇게 또 촉촉하게 메이크업 완성시켜줍니다,2
831,831,"본품,품질","None,0,0",완소템 보습템 시간 꿀보습과 커버력 대박인 악마쿠션,2
832,832,"본품,품질","커버력쿠션,1,6",커버력쿠션 갑오브갑,2
833,833,"제품 전체,일반","None,0,0",년차 커버추천 당당하게 해봅니다,2
834,834,"본품,품질","None,0,0",폭신폭신하고   예쁘게 사진도 찍을 수 있어서 ㅎㅎ 좋음,2
835,835,"제품 전체,디자인","매트,30,32",아기 사진 맨날 맨날 찍어주는데 ㅎㅅㅎ  이렇게 매트가 갤러리네  ㅋㅋ,2
836,836,"제품 전체,일반","None,0,0",굳,2
837,837,"본품,품질","None,0,0",편안하고 아이가 좋아해요  ,2
838,838,"제품 전체,일반","None,0,0",집 분위기도 좋앙,2
839,839,"제품 전체,디자인","None,0,0",예쁜가 간지가 솔솔,2
840,840,"제품 전체,편의성","None,0,0",이물질이 묻어도 닦아내면 되고,2
841,841,"본품,품질","핸들링,5,8",무엇보다 핸들링이 예술,2
842,842,"제품 전체,일반","None,0,0",디럭스유모차 뺨친다,2
843,843,"제품 전체,일반","None,0,0",휴대용유모차 로 나왔지만 절충형유모차 에 가깝고 양대면을 제외한 모든 기능이 신생아부터 가능함,2
844,844,"제품 전체,일반","일회용수세미,10,16",주방에 대박템 일회용수세미 나는까칠한수세미입니다,2
845,845,"제품 전체,일반","None,0,0",설거지 할때마다 사용하는 수세미 항상 찝찝했는데 요건 뜯어서 한장씩 사용하고 버리면 되니 위생적이고 좋다,2
846,846,"본품,일반","요철,7,9",까칠한 면의 요철이 매력있네,2
847,847,"본품,품질","None,0,0",참 잘 닦여 ㅋ,2
848,848,"제품 전체,일반","None,0,0",요거 캠핑 갈때도 짱좋겠다 ㅋ,2
849,849,"제품 전체,일반","None,0,0",잘어울리네 ㅎㅎ,2
850,850,"제품 전체,편의성","옷,11,12",편하게 활동하기 좋은옷이라 너희들이 입기 딱이자나,2
851,851,"제품 전체,일반","None,0,0",딸꺼도 사길 잘했네,2
852,852,"제품 전체,일반","필링젤,8,11",각질관리할때 필링젤 사용하는것도 좋더라구요,2
853,853,"제품 전체,품질","천연성분 으로 만든 #저자극필링젤,33,51",묵은갈질도 부드럽게 밀어내고 오일성분으로 피지를 녹여내는 천연성분 으로 만든 저자극필링젤 로 사용후엔 촉촉하고 매끈한 피부탄생 ㅎㅎㅎㅎ,2
854,854,"제품 전체,일반","None,0,0",년째 사용중인 겨울필수템 을 소개해요,2
855,855,"본품,일반","향,0,1",향도 좋고 아기볼도 부드럽고 촉촉,2
856,856,"제품 전체,편의성","None,0,0",외출전후 외출중에도 휴대하며 수시로 발라주기좋고 스틱형이라 위생적이고해서 좋더라구요,2
857,857,"제품 전체,일반","존슨즈 베이비수딩밤,21,31",애들뿐아니라 저도 애정하며 사용중인 존슨즈 베이비수딩밤,2
858,858,"제품 전체,일반","None,0,0",아기피부 부드럽고 촉촉하게 지켜줘요,2
859,859,"제품 전체,일반","None,0,0",이건  충전방식으로 충전도 가능하고 블루투스를 연동해서 사용할 수 있고 아이들 예상키 까지 확인할수도 있고 엄청 좋아젔네요,2
860,860,"본품,편의성","None,0,0",한눈에 그래프로 표기가 되니 참 편리한 아이들키재기 이벤트공구중이라니 잇님들 득템 하셔요,2
861,861,"제품 전체,일반","플랫슈즈,10,14",내가 좋아라하는 플랫슈즈,2
862,862,"제품 전체,품질","None,0,0",수제화라서 착화감 너무 편한 신발,2
863,863,"제품 전체,디자인","None,0,0",신었을 때 더 예쁜건 안비밀,2
864,864,"제품 전체,일반","None,0,0",맘에 쏙들어요ㅎ,2
865,865,"본품,일반","텍스처,13,16",얇게 펴발라지고 가벼운 텍스처,2
866,866,"본품,품질","None,0,0",촉촉하기까지,2
867,867,"제품 전체,일반","None,0,0",민낯메이크업에 딱이쥬,2
868,868,"제품 전체,일반","None,0,0",요거 넘나좋은것,2
869,869,"제품 전체,일반","None,0,0",맘에드는것,2
870,870,"본품,편의성","코에픽,19,22",언제어디서나 휴대하고 사용가능한 코에픽,2
871,871,"본품,품질","None,0,0",하루번 분치료로 재채기 코가려움 콧물 완화에 도움,2
872,872,"본품,편의성","None,0,0",알레르기성 비염인 아이들이 스스로 사용할수도 있고 사용하고나면 코가 시원하다는 딸,2
873,873,"본품,품질","None,0,0",수시로 사용하고 비염증상완화,2
874,874,"본품,다양성","None,0,0",때에따라 골라쓰는 재미ㅋㅋ,2
875,875,"본품,일반","핑크색 3번 may,18,28",다좋지만 그중 하나 꼽으라면 전 핑크색 번 를 젤 좋아해요ㅋ,2
876,876,"본품,일반","1번 afternoon,0,12",번  도 좋아요,2
877,877,"제품 전체,일반","라향,28,30",올여름 벌레들로부터 우리아이들 몸을 지켜줄 아이템 라향추천해요,2
878,878,"패키지/구성품,편의성","40ml용량의 사이즈,7,18",휴대하기좋은 용량의 사이즈,2
879,879,"본품,품질","유기농에센셜 오일,10,19",벌레들이 싫어하는 유기농에센셜 오일을 블랜딩하여 귀찮게하는 모기들과 벌레들로부터 안전하게 몸을 지킬 수 있답니다,2
880,880,"본품,품질","None,0,0",피부에 닿아도 안전,2
881,881,"본품,일반","향,12,13",라벤더와 레몬의 상쾌한향까지,2
882,882,"본품,품질","라끄시안폼클렌저,18,26",라끄시안치약 사용후 만족하고 라끄시안폼클렌저도 사용해보니 피부 자극이 적고 순한제품이란게 느껴진다,2
883,883,"본품,일반","향,0,1",향도 은은하고 제형은 묽은편,2
884,884,"본품,품질","None,0,0",거품잘남,2
885,885,"제품 전체,품질","유기농 100% #순면생리대,32,47", 착한생리대 로 선정된 커버부터 흡수체까지 유기농  순면생리대 이다,2
886,886,"본품,품질","None,0,0",믿음직한 스펙과 착한 생리대 타이틀에 맞게 사용감 역시 만족스러웠다,2
887,887,"본품,품질","유기농 순면 흡수체,20,30",특히 고분자 흡수체가 아닌 유기농 순면 흡수체를 사용한 생리대로 통기성이 좋아 확실히 존이 편안했고 착용감 역시 부드러웠다,2
888,888,"본품,품질","식물성 전분 소재인 ‘마터비’ 필름,22,41",콜만 생리대의 포장 비닐과 방수 필름은 식물성 전분 소재인 마터비 필름으로 자연에서  생분해돼 친환경적이기까지 하다,2
889,889,"제품 전체,인지도","None,0,0",깐깐하기로 이름난 의 인생템으로 꼽힌 이유를 알 것 같다,2
890,890,"제품 전체,품질","아론샵 #실크트리트먼트,22,34",손상이 많은 머릿결때문에 고민이었는데 아론샵 실크트리트먼트 쓰고는 머릿결 좋아보인다 소리 듣고 다녀요,2
891,891,"본품,품질","물광트리트먼트,32,39",손상모발 에 영양을 듬뿍 주어서 여신머릿결 만들어주는 물광트리트먼트,2
892,892,"제품 전체,일반","헤어팩,15,18",헤어샵 안가고도 집에서도 헤어팩 할수 있다니 굿이죵,2
893,893,"제품 전체,일반","콘크리트아이디어 #신상품 #핸드백,13,31",꺄악 너무 갖고싶었던 콘크리트아이디어 신상품 핸드백 선물받았다요 ,2
